117 39 0.999956537963 1.33599776686e-05 1.01693080452e-05
117 40 0.999950241241 -2.5463551249e-06 5.40703825552e-06
117 41 0.999959289767 7.36690624302e-06 2.41036216451e-06
117 42 0.999952420057 5.1945673894e-06 6.28101036104e-06
117 43 0.999955789617 1.02531284585e-05 7.72419816582e-06
117 44 0.999954684787 -5.49209274127e-06 2.38062007267e-06
117 45 0.999968152702 2.34350950187e-06 -1.5743787446e-06
117 46 0.99996375818 1.1205815958e-06 1.73210317394e-06
117 47 0.999956091123 7.19841938837e-06 4.15967884297e-06
117 48 0.999955966072 -5.85343485314e-06 6.72521431273e-07
117 49 0.99996858893 8.61533869573e-07 -2.49606584105e-06
117 50 0.99996858893 -8.61533869573e-07 0
117 51 0.999955966072 5.85343485314e-06 2.49606584105e-06
117 52 0.999956091123 -7.19841938837e-06 -6.72521431273e-07
117 53 0.99996375818 -1.1205815958e-06 -4.15967884297e-06
117 54 0.999968152702 -2.34350950187e-06 -1.73210317394e-06
117 55 0.999954684787 5.49209274127e-06 1.5743787446e-06
117 56 0.999955789617 -1.02531284585e-05 -2.38062007267e-06
117 57 0.999952420057 -5.1945673894e-06 -7.72419816582e-06
117 58 0.999959289767 -7.36690624302e-06 -6.28101036104e-06
117 59 0.999950241241 2.5463551249e-06 -2.41036216451e-06
117 60 0.999956537963 -1.33599776686e-05 -5.40703825552e-06
117 61 0.999938495285 -6.97762856122e-06 -1.01693080452e-05
117 62 0.999949673697 -1.45934913325e-05 -1.07861417753e-05
117 63 0.999951921218 1.83553778629e-06 -6.37929988248e-06
117 64 0.999985848111 1.54931346081e-06 1.69248071389e-06
117 65 0.999997039408 3.30232083647e-05 1.72863207601e-05
117 66 1.00007679277 5.19039911906e-05 4.24616558892e-05
117 67 1.00017765636 0.000134401367675 9.31387501516e-05
117 68 1.00041519138 0.000243353082215 0.000188814790351
117 69 1.00074778501 0.000465570526374 0.000354237362951
117 70 1.00132341964 0.000767728368783 0.000615968162347
117 71 1.00210496938 0.00126507695995 0.00101456664509
117 72 1.00328801844 0.00192775781838 0.00159192984664
117 73 1.00484012235 0.00288749852738 0.00239751504407
117 74 1.00692596488 0.00412354637945 0.00348438664203
117 75 1.00954908662 0.00571904134317 0.00488006478214
117 76 1.01275152553 0.00768789728609 0.0066280227357
117 77 1.01659510934 0.0100294105775 0.00872839379536
117 78 1.02101960766 0.0127875672282 0.011194999761
117 79 1.02609223715 0.0159098055756 0.0140147751598
117 80 1.03173407188 0.0194290860605 0.0171683627587
117 81 1.03795807819 0.0232757304097 0.0206280121807
117 82 1.04471622989 0.0274492471877 0.0243494475206
117 83 1.05195749413 0.0318586899662 0.0282797532445
117 84 1.05968941706 0.0364804574923 0.0323553811127
117 85 1.06780528519 0.0411697810079 0.0364905630803
117 86 1.07642349901 0.045907442514 0.0406018185506
117 87 1.0853591197 0.0504345394429 0.0445580949465
117 88 1.09497739218 0.0547850923586 0.048250573518
117 89 1.10490766003 0.0584636052683 0.0514728712794
117 90 1.11604802732 0.0616629029971 0.0540818906517
117 91 1.1275459723 0.0634126675843 0.055745330125
117 92 1.14133888994 0.0642815176921 0.0562803448482
117 93 1.1555099309 0.0625470781581 0.0552252826855
117 94 1.17338679641 0.0593531894857 0.0523561081121
117 95 1.19171287738 0.0528175534533 0.047451751832
117 96 1.21259928174 0.0434266027797 0.0400667631249
117 97 1.23537372865 0.0337859151161 0.0315807813091
117 98 1.2485203968 0.0169868099736 0.0204771464014
117 99 1.2692578352 0.010308576414 0.0108636440653

118 0 1.27806128403 -0.00903551410118 0
118 1 1.25613605263 -0.0129903481347 -0.00870560848443
118 2 1.24381008664 -0.0293405411404 -0.0169653794349
118 3 1.21873496004 -0.037841998317 -0.0273197365836
118 4 1.19686065246 -0.047766107484 -0.0354798628353
118 5 1.17651442743 -0.0544476442691 -0.0430941354257
118 6 1.15715383208 -0.0581693383363 -0.0482740474552
118 7 1.14161662933 -0.0602981397304 -0.0515437627651
118 8 1.12673841097 -0.0597829708953 -0.0529383167802
118 9 1.11445201961 -0.0583396162107 -0.0527033413756
118 10 1.10270485417 -0.0553704771965 -0.0512807889582
118 11 1.09238608425 -0.0519042330647 -0.0488639374178
118 12 1.08249949936 -0.0477237690826 -0.0458005964785
118 13 1.07343229926 -0.0433646360489 -0.0422423765241
118 14 1.0647637 -0.0387803851448 -0.0384098491373
118 15 1.05668287764 -0.0342506987606 -0.034417500775
118 16 1.04904182857 -0.0297873365583 -0.0304041083495
118 17 1.04194436707 -0.0255448537925 -0.0264556635981
118 18 1.03536764493 -0.0215401215057 -0.0226604226835
118 19 1.02935444107 -0.0178690459153 -0.0190818950336
118 20 1.02394583508 -0.0145249433829 -0.0157723668903
118 21 1.01911879855 -0.0115795359256 -0.0127737838569
118 22 1.01494580289 -0.00899551390174 -0.0101126754406
118 23 1.01135710829 -0.00682073512842 -0.00780359485604
118 24 1.00839542312 -0.00501474318832 -0.00585856699807
118 25 1.00600910134 -0.00356412355634 -0.00425791355775
118 26 1.00412885294 -0.00246303444608 -0.00299787053038
118 27 1.00276220754 -0.00161485311497 -0.00203165579869
118 28 1.00172892528 -0.00104399380775 -0.00132629838917
118 29 1.00106413467 -0.000618045621027 -0.000829790286067
118 30 1.00057770375 -0.000367281185767 -0.000492228882463
118 31 1.0003077493 -0.000183332444839 -0.000275172585159
118 32 1.00011554019 -0.00010014029485 -0.000141702383861
118 33 1.00004389582 -3.43990923091e-05 -6.72631541781e-05
118 34 0.999980699147 -2.41734303925e-05 -2.92857396842e-05
118 35 0.999975726953 2.86643058659e-06 -1.0653698402e-05
118 36 0.999946682439 1.91773939536e-06 2.39217090764e-06
118 37 0.999946813567 1.56041602348e-05 8.76141592928e-06
118 38 0.999938895698 5.31419104124e-06 1.04597529948e-05
118 39 0.999959628686 1.1634642725e-05 8.47481411537e-06
118 40 0.999952186174 -2.17613982832e-06 4.72943428343e-06
118 41 0.999956777591 7.45810038564e-06 2.64108943689e-06
118 42 0.999951483421 4.87263638786e-06 6.16564777981e-06
118 43 0.999959257724 9.50429155504e-06 7.18877580013e-06
118 44 0.999957251699 -6.36811719658e-06 1.56814468144e-06
118 45 0.999966006681 1.7034225292e-06 -2.33245449913e-06
118 46 0.999962182611 2.11393465067e-06 1.90874751667e-06
118 47 0.999958354402 7.73840322989e-06 4.92637005546e-06
118 48 0.999958022591 -6.97165827227e-06 3.83387288512e-07
118 49 0.999966968897 -2.99795520879e-07 -3.63587818025e-06
118 50 0.999966968897 2.99795520879e-07 0
118 51 0.999958022591 6.97165827227e-06 3.63587818025e-06
118 52 0.999958354402 -7.73840322989e-06 -3.83387288512e-07
118 53 0.999962182611 -2.11393465067e-06 -4.92637005546e-06
118 54 0.999966006681 -1.7034225292e-06 -1.90874751667e-06
118 55 0.999957251699 6.36811719658e-06 2.33245449913e-06
118 56 0.999959257724 -9.50429155504e-06 -1.56814468144e-06
118 57 0.999951483421 -4.87263638786e-06 -7.18877580013e-06
118 58 0.999956777591 -7.45810038564e-06 -6.16564777981e-06
118 59 0.999952186174 2.17613982832e-06 -2.64108943689e-06
118 60 0.999959628686 -1.1634642725e-05 -4.72943428343e-06
118 61 0.999938895698 -5.31419104124e-06 -8.47481411537e-06
118 62 0.999946813567 -1.56041602348e-05 -1.04597529948e-05
118 63 0.999946682439 -1.91773939536e-06 -8.76141592928e-06
118 64 0.999975726953 -2.86643058659e-06 -2.39217090764e-06
118 65 0.999980699147 2.41734303925e-05 1.0653698402e-05
118 66 1.00004389582 3.43990923091e-05 2.92857396842e-05
118 67 1.00011554019 0.00010014029485 6.72631541781e-05
118 68 1.0003077493 0.000183332444839 0.000141702383861
118 69 1.00057770375 0.000367281185767 0.000275172585159
118 70 1.00106413467 0.000618045621027 0.000492228882463
118 71 1.00172892528 0.00104399380775 0.000829790286067
118 72 1.00276220754 0.00161485311497 0.00132629838917
118 73 1.00412885294 0.00246303444608 0.00203165579869
118 74 1.00600910134 0.00356412355634 0.00299787053038
118 75 1.00839542312 0.00501474318832 0.00425791355775
118 76 1.01135710829 0.00682073512842 0.00585856699807
118 77 1.01494580289 0.00899551390174 0.00780359485604
118 78 1.01911879855 0.0115795359256 0.0101126754406
118 79 1.02394583508 0.0145249433829 0.0127737838569
118 80 1.02935444107 0.0178690459153 0.0157723668903
118 81 1.03536764493 0.0215401215057 0.0190818950336
118 82 1.04194436707 0.0255448537925 0.0226604226835
118 83 1.04904182857 0.0297873365583 0.0264556635981
118 84 1.05668287764 0.0342506987606 0.0304041083495
118 85 1.0647637 0.0387803851448 0.034417500775
118 86 1.07343229926 0.0433646360489 0.0384098491373
118 87 1.08249949936 0.0477237690826 0.0422423765241
118 88 1.09238608425 0.0519042330647 0.0458005964785
118 89 1.10270485417 0.0553704771965 0.0488639374178
118 90 1.11445201961 0.0583396162107 0.0512807889582
118 91 1.12673841097 0.0597829708953 0.0527033413756
118 92 1.14161662933 0.0602981397304 0.0529383167802
118 93 1.15715383208 0.0581693383363 0.0515437627651
118 94 1.17651442743 0.0544476442691 0.0482740474552
118 95 1.19686065246 0.047766107484 0.0430941354257
118 96 1.21873496004 0.037841998317 0.0354798628353
118 97 1.24381008664 0.0293405411404 0.0273197365836
118 98 1.25613605263 0.0129903481347 0.0169653794349
118 99 1.27806128403 0.00903551410118 0.00870560848443

119 0 1.28519768153 -0.00765959921572 0
119 1 1.26277050906 -0.00899110988341 -0.00654000317388
119 2 1.25176769522 -0.0246891695202 -0.0134217945932
119 3 1.22471855314 -0.0318543929939 -0.0228665027335
119 4 1.20223569269 -0.0423143694823 -0.0306029814177
119 5 1.17988157012 -0.0490815524311 -0.0383975559697
119 6 1.1591003364 -0.0534136949188 -0.0438403698208
119 7 1.14214158801 -0.0559882085248 -0.0475512016437
119 8 1.126143056 -0.0559056003023 -0.0493319006865
119 9 1.11302429335 -0.0548319656318 -0.0494536850003
119 10 1.10063659408 -0.052148206065 -0.0483219917252
119 11 1.08990677278 -0.0489399122589 -0.0461414413928
119 12 1.07973589899 -0.0449649709085 -0.0432736292783
119 13 1.07053026611 -0.0408032236068 -0.0398796904737
119 14 1.06180808166 -0.0363947773533 -0.0361955971765
119 15 1.05376369167 -0.0320431328425 -0.032342250629
119 16 1.04621619236 -0.0277519092438 -0.0284671256812
119 17 1.03926647203 -0.0236873009133 -0.024659153065
119 18 1.03287484266 -0.019858969381 -0.0210096075522
119 19 1.0270755925 -0.0163688952791 -0.0175821348437
119 20 1.0219018799 -0.0132032430667 -0.014428823107
119 21 1.01732143285 -0.0104358019613 -0.0115891908285
119 22 1.01339811282 -0.00802601785821 -0.00908901137263
119 23 1.01006205532 -0.00601569803783 -0.0069378384032
119 24 1.00733544542 -0.00436927184961 -0.00514661271531
119 25 1.00517818478 -0.00305843070709 -0.00369006493014
119 26 1.0034938914 -0.00208509620609 -0.00256025582197
119 27 1.00229972956 -0.00134109411381 -0.0017079267538
119 28 1.00140398676 -0.000853461289722 -0.00109514087891
119 29 1.00084345338 -0.000491534125978 -0.000671692305291
119 30 1.00043592376 -0.000285921400287 -0.000388458351955
119 31 1.00022060284 -0.000135159401187 -0.00021046320294
119 32 1.00006695283 -7.38358688369e-05 -0.000104480258431
119 33 1.00001910968 -2.15539973707e-05 -4.76922555682e-05
119 34 0.999968540184 -1.73996253447e-05 -1.94768791197e-05
119 35 0.999967213501 6.26174925867e-06 -5.56910909235e-06
119 36 0.999942526173 4.7249679342e-06 5.49359703902e-06
119 37 0.9999457053 1.59087835338e-05 1.03174434276e-05
119 38 0.999940191033 3.1780792107e-06 9.54395832151e-06
119 39 0.999962072686 9.89110978316e-06 6.53487712016e-06
119 40 0.999953548974 -1.18474962926e-06 4.35334013798e-06
119 41 0.999954477576 7.81479954439e-06 3.31517532228e-06
119 42 0.999950815787 3.77004005981e-06 5.79269040229e-06
119 43 0.99996292553 8.33201577457e-06 6.05127509324e-06
119 44 0.999959797114 -6.40897271886e-06 9.6154715134e-07
119 45 0.999963238991 1.64908832436e-06 -2.38004071984e-06
119 46 0.999960213408 2.3645265995e-06 2.00688481422e-06
119 47 0.999961319015 7.68197722039e-06 5.02344752901e-06
119 48 0.999960645451 -7.399356452e-06 1.41313358265e-07
119 49 0.999964596222 -8.15445538103e-07 -4.10756103539e-06
119 50 0.999964596222 8.15445538103e-07 0
119 51 0.999960645451 7.399356452e-06 4.10756103539e-06
119 52 0.999961319015 -7.68197722039e-06 -1.41313358265e-07
119 53 0.999960213408 -2.3645265995e-06 -5.02344752901e-06
119 54 0.999963238991 -1.64908832436e-06 -2.00688481422e-06
119 55 0.999959797114 6.40897271886e-06 2.38004071984e-06
119 56 0.99996292553 -8.33201577457e-06 -9.6154715134e-07
119 57 0.999950815787 -3.77004005981e-06 -6.05127509324e-06
119 58 0.999954477576 -7.81479954439e-06 -5.79269040229e-06
119 59 0.999953548974 1.18474962926e-06 -3.31517532228e-06
119 60 0.999962072686 -9.89110978316e-06 -4.35334013798e-06
119 61 0.999940191033 -3.1780792107e-06 -6.53487712016e-06
119 62 0.9999457053 -1.59087835338e-05 -9.54395832151e-06
119 63 0.999942526173 -4.7249679342e-06 -1.03174434276e-05
119 64 0.999967213501 -6.26174925867e-06 -5.49359703902e-06
119 65 0.999968540184 1.73996253447e-05 5.56910909235e-06
119 66 1.00001910968 2.15539973707e-05 1.94768791197e-05
119 67 1.00006695283 7.38358688369e-05 4.76922555682e-05
119 68 1.00022060284 0.000135159401187 0.000104480258431
119 69 1.00043592376 0.000285921400287 0.00021046320294
119 70 1.00084345338 0.000491534125978 0.000388458351955
119 71 1.00140398676 0.000853461289722 0.000671692305291
119 72 1.00229972956 0.00134109411381 0.00109514087891
119 73 1.0034938914 0.00208509620609 0.0017079267538
119 74 1.00517818478 0.00305843070709 0.00256025582197
119 75 1.00733544542 0.00436927184961 0.00369006493014
119 76 1.01006205532 0.00601569803783 0.00514661271531
119 77 1.01339811282 0.00802601785821 0.0069378384032
119 78 1.01732143285 0.0104358019613 0.00908901137263
119 79 1.0219018799 0.0132032430667 0.0115891908285
119 80 1.0270755925 0.0163688952791 0.014428823107
119 81 1.03287484266 0.019858969381 0.0175821348437
119 82 1.03926647203 0.0236873009133 0.0210096075522
119 83 1.04621619236 0.0277519092438 0.024659153065
119 84 1.05376369167 0.0320431328425 0.0284671256812
119 85 1.06180808166 0.0363947773533 0.032342250629
119 86 1.07053026611 0.0408032236068 0.0361955971765
119 87 1.07973589899 0.0449649709085 0.0398796904737
119 88 1.08990677278 0.0489399122589 0.0432736292783
119 89 1.10063659408 0.052148206065 0.0461414413928
119 90 1.11302429335 0.0548319656318 0.0483219917252
119 91 1.126143056 0.0559056003023 0.0494536850003
119 92 1.14214158801 0.0559882085248 0.0493319006865
119 93 1.1591003364 0.0534136949188 0.0475512016437
119 94 1.17988157012 0.0490815524311 0.0438403698208
119 95 1.20223569269 0.0423143694823 0.0383975559697
119 96 1.22471855314 0.0318543929939 0.0306029814177
119 97 1.25176769522 0.0246891695202 0.0228665027335
119 98 1.26277050906 0.00899110988341 0.0134217945932
119 99 1.28519768153 0.00765959921572 0.00654000317388

120 0 1.29061796093 -0.00624189367126 0
120 1 1.26837713411 -0.00513426982151 -0.00444213260172
120 2 1.25912120642 -0.0199395185023 -0.00994198218664
120 3 1.23048566335 -0.0255543871784 -0.0183018920312
120 4 1.20782271088 -0.036509154172 -0.0254974852036
120 5 1.18349846106 -0.043262540797 -0.0333910192903
120 6 1.16139407431 -0.0482780435392 -0.0390619192356
120 7 1.14295843265 -0.0513371056267 -0.043242516223
120 8 1.12580726372 -0.0517675654614 -0.0454493023417
120 9 1.11180470902 -0.0511272627705 -0.0459842242425
120 10 1.09873647731 -0.0487872337256 -0.0451944324505
120 11 1.08756646141 -0.0458851533628 -0.0432968502746
120 12 1.07708980761 -0.0421534644719 -0.0406635548003
120 13 1.067734557 -0.0382203807884 -0.0374661068607
120 14 1.0589519577 -0.0340113364341 -0.0339568461031
120 15 1.05094259357 -0.0298570218499 -0.0302638386437
120 16 1.0434889388 -0.0257520998065 -0.0265442991722
120 17 1.03668899255 -0.021876522368 -0.0228905716704
120 18 1.03048443064 -0.0182322306396 -0.0193975868488
120 19 1.02490096287 -0.0149284743969 -0.0161293230494
120 20 1.01996249759 -0.0119444136992 -0.0131382063542
120 21 1.01562867403 -0.00935577982896 -0.0104612257529
120 22 1.01195213607 -0.0071200299207 -0.00812387344677
120 23 1.00886538889 -0.00527151939504 -0.00613056573158
120 24 1.00636723886 -0.00378072833808 -0.00449100192281
120 25 1.00442999228 -0.00260413367772 -0.00317472805554
120 26 1.00293119299 -0.00175080220427 -0.00216916676489
120 27 1.0018959738 -0.00110336004637 -0.00142347866363
120 28 1.00112542936 -0.00069054756211 -0.000895521668332
120 29 1.00065729902 -0.000385575957421 -0.000537546979234
120 30 1.00031902034 -0.00021942268033 -0.000302337693778
120 31 1.00015101765 -9.71703642576e-05 -0.000158254197195
120 32 1.00002967742 -5.40867220448e-05 -7.56204044857e-05
120 33 1.00000059021 -1.23305520056e-05 -3.32078308331e-05
120 34 0.999959412443 -1.20652056396e-05 -1.21981200424e-05
120 35 0.999959953003 8.89387864625e-06 -1.58573026152e-06
120 36 0.999939360431 6.52857390658e-06 7.71160232707e-06
120 37 0.999946212909 1.55403736861e-05 1.10350897115e-05
120 38 0.999942165886 9.08477711579e-07 8.22486992909e-06
120 39 0.999963504336 8.30741031519e-06 4.60812188317e-06
120 40 0.999954230341 2.13647239009e-07 4.26068526436e-06
120 41 0.999952851592 8.28524692054e-06 4.24964729659e-06
120 42 0.999950646094 2.00924341972e-06 5.14749008189e-06
120 43 0.999966265876 6.84289400238e-06 4.42623371891e-06
120 44 0.999961990202 -5.63367324056e-06 6.04618732858e-07
120 45 0.999960359846 2.14219340959e-06 -1.74580452683e-06
120 46 0.999958233643 1.81802721119e-06 1.98019073828e-06
120 47 0.999964523157 6.99931720868e-06 4.40883433895e-06
120 48 0.999963433997 -7.0550443502e-06 -2.78684016206e-08
120 49 0.99996190042 -6.14140451091e-07 -3.83473309244e-06
120 50 0.99996190042 6.14140451091e-07 0
120 51 0.999963433997 7.0550443502e-06 3.83473309244e-06
120 52 0.999964523157 -6.99931720868e-06 2.78684016206e-08
120 53 0.999958233643 -1.81802721119e-06 -4.40883433895e-06
120 54 0.999960359846 -2.14219340959e-06 -1.98019073828e-06
120 55 0.999961990202 5.63367324056e-06 1.74580452683e-06
120 56 0.999966265876 -6.84289400238e-06 -6.04618732858e-07
120 57 0.999950646094 -2.00924341972e-06 -4.42623371891e-06
120 58 0.999952851592 -8.28524692054e-06 -5.14749008189e-06
120 59 0.999954230341 -2.13647239009e-07 -4.24964729659e-06
120 60 0.999963504336 -8.30741031519e-06 -4.26068526436e-06
120 61 0.999942165886 -9.08477711579e-07 -4.60812188317e-06
120 62 0.999946212909 -1.55403736861e-05 -8.22486992909e-06
120 63 0.999939360431 -6.52857390658e-06 -1.10350897115e-05
120 64 0.999959953003 -8.89387864625e-06 -7.71160232707e-06
120 65 0.999959412443 1.20652056396e-05 1.58573026152e-06
120 66 1.00000059021 1.23305520056e-05 1.21981200424e-05
